,Source,Freq,Class,Country
2954,HighTide Biopharma Pty Ltd,5,Pharma,United States
2955,HiPP GmbH & Co. Vertrieb KG,5,Pharma,Germany
2956,Hippocration General Hospital,5,Academic,Greece
2957,HIV Prevention Trials Network,5,Academic,United States
2958,HLT Inc.,5,Pharma,United States
2959,Hoag Memorial Hospital Presbyterian,5,Academic,United States
2960,Holbaek Sygehus,5,Academic,Denmark
2961,Hopital du Sacre-Coeur de Montreal,5,Academic,Canada
2962,Horizon Health Network,5,Pharma,Canada
2963,"Horizon Pharma USA, Inc.",5,Pharma,United States
2964,Hospital Beatriz Ângelo,5,Academic,Portugal
2965,Hospital Clinico Universitario de Santiago,5,Academic,Spain
2966,Hospital del Mar,5,Academic,Spain
2967,Hospital del Río Hortega,5,Academic,Spain
2968,Hospital District of Helsinki and Uusimaa,5,Academic,Finland
2969,Hospital General de México Dr. Eduardo Liceaga,5,Academic,Mexico
2970,Hospital General Naval de Alta Especialidad - Escuela Medico Naval,5,Academic,Mexico
2971,"Hospital St. Joseph, Marseille, France",5,Academic,France
2972,Hospital Universitario Reina Sofia de Cordoba,5,Academic,Spain
2973,HRA Pharma,5,Pharma,United States
2974,"Hrain Biotechnology Co., Ltd.",5,Pharma,China
2975,"Human Development Research Foundation, Pakistan",5,Academic,Pakistan
2976,"Immune Response BioPharma, Inc.",5,Pharma,United States
2977,Immunocore Ltd,5,Pharma,United Kingdom
2978,"Impact Therapeutics, Inc.",5,Pharma,China
2979,Implicit Bioscience,5,Pharma,China
2980,InflaRx GmbH,5,Pharma,Germany
2981,Innate Pharma,5,Pharma,France
2982,Innocrin Pharmaceutical,5,Pharma,United States
2983,Innovation Research & Training,5,Academic,United States
2984,"Insight Therapeutics, LLC",5,Pharma,United States
2985,Institut d'Investigacions Biomèdiques August Pi i Sunyer,5,Academic,Spain
2986,Institut für Pneumologie Hagen Ambrock eV,5,Academic,Denmark
2987,Institute for Clinical Effectiveness and Health Policy,5,Academic,Argentina
2988,Instituto Aragones de Ciencias de la Salud,5,Academic,Spain
2989,Instituto Ecuatoriano de Enfermedades Digestivas,5,Academic,Ecuador
2990,"Instituto Nacional de Cancerologia, Columbia",5,Academic,Colombia
2991,Instituto Nacional de Perinatologia Isidro Espinosa de los Reyes,5,Academic,Mexico
2992,Insud Pharma,5,Pharma,Spain
2993,Iran University of Medical Sciences,5,Academic,Iran
2994,IRCCS Centro San Giovanni di Dio Fatebenefratelli,5,Academic,Italy
2995,IRCCS Fondazione Stella Maris,5,Academic,Italy
2996,iSTAR Medical,5,Pharma,Belgium
2997,"Istari Oncology, Inc.",5,Pharma,United States
2998,Istituto Auxologico Italiano,5,Academic,Italy
2999,Istituto per la Ricerca e l'Innovazione Biomedica,5,Academic,Italy
3000,"JHL Biotech, Inc.",5,Pharma,Taiwan
3001,JHSPH Center for Clinical Trials,5,Academic,United States
3002,Jiangsu Cancer Institute & Hospital,5,Academic,China
3003,Jimma University,5,Academic,Ethiopia
3004,John H. Stroger Hospital,5,Academic,United States
3005,Josip Juraj Strossmayer University of Osijek,5,Academic,Croatia
3006,JW Pharmaceutical,5,Pharma,South Korea
3007,Kaiser Clinic and Hospital,5,Pharma,Canada
3008,"Kala Pharmaceuticals, Inc.",5,Pharma,United States
3009,Kansai Hepatobiliary Oncology Group,5,Academic,Japan
3010,"Kartos Therapeutics, Inc.",5,Pharma,United States
3011,Kecioren Education and Training Hospital,5,Academic,Turkey
3012,Kemin Foods LC,5,Pharma,United States
3013,Kinderkrankenhaus auf der Bult,5,Academic,Germany
3014,"King Hamad University Hospital, Bahrain",5,Academic,Bahrain
3015,King Khalid University,5,Academic,Saudi Arabia
3016,"Kiniksa Pharmaceuticals, Ltd.",5,Pharma,Bermuda
3017,Kobe City General Hospital,5,Academic,Japan
3018,Konya Necmettin Erbakan Üniversitesi,5,Academic,Turkey
3019,"Kowa Company, Ltd.",5,Pharma,Japan
3020,Laboratoires Thea,5,Pharma,France
3021,Laboratorio Elea S.A.C.I.F. y A.,5,Pharma,Argentina
3022,Lady Hardinge Medical College,5,Academic,India
3023,Lebanese American University,5,Academic,Lebanon
3024,Legacy Health System,5,Academic,United States
3025,Leipzig Heart Institute GmbH,5,Academic,Germany
3026,Liaocheng People's Hospital,5,Academic,China
3027,Liaoning Tumor Hospital & Institute,5,Academic,China
3028,LMC Diabetes & Endocrinology Ltd.,5,Pharma,Canada
3029,Longeveron LLC,5,Pharma,Japan
3030,Louis Stokes VA Medical Center,5,Academic,United States
3031,LSK BioPartners Inc.,5,Pharma,United States
3032,Lumenis Ltd.,5,Pharma,Australia
3033,Lycera Corp.,5,Pharma,United States
3034,MaaT Pharma,5,Pharma,France
3035,Macfarlane Burnet Institute for Medical Research and Public Health Ltd,5,Academic,Australia
3036,"Madrigal Pharmaceuticals, Inc.",5,Pharma,United States
3037,Mälardalen University,5,Academic,Sweden
3038,Manchester Metropolitan University,5,Academic,United Kingdom
3039,Mater Misericordiae University Hospital,5,Academic,United Kingdom
3040,Maternal and Child Health Hospital of Foshan,5,Academic,China
3041,McMaster Children's Hospital,5,Academic,Canada
3042,MD Stem Cells,5,Pharma,United States
3043,"Medecins Sans Frontieres, Netherlands",5,Academic,Netherlands
3044,Medi-Tate Ltd.,5,Pharma,Israel
3045,Medical Centre Leeuwarden,5,Academic,Netherlands
3046,"Medical Corps, Israel Defense Force",5,Academic,Israel
3047,Medical Research Council,5,Academic,United Kingdom
3048,Medivir,5,Pharma,Sweden
3049,Medtronic Neurovascular Clinical Affairs,5,Academic,United States
3050,Memorial Health University Medical Center,5,Academic,United States
3051,"Mercator MedSystems, Inc.",5,Pharma,United States
3052,Meril Life Sciences Pvt. Ltd.,5,Pharma,India
3053,"Merit Medical Systems, Inc.",5,Pharma,United States
3054,Merus N.V.,5,Pharma,Netherlands
3055,Michigan Institution of Women's Health PC,5,Academic,United States
3056,Midwest Biomedical Research Foundation,5,Academic,United States
3057,Military Hospital of Tunis,5,Academic,Tunisia
3058,Modra Pharmaceuticals,5,Pharma,Netherlands
3059,Molecular NeuroImaging,5,Pharma,United States
3060,Molecular Partners AG,5,Pharma,Switzerland
3061,Moscow Regional Research and Clinical Institute Moniki n.a. M.F. Vladimirskiy,5,Academic,Russia
3062,Mount Carmel Health System,5,Pharma,United States
3063,"Mt. Sinai Medical Center, Miami",5,Academic,United States
3064,Nanobiotix,5,Pharma,France
3065,"NanoCarrier Co., Ltd.",5,Pharma,Japan
3066,"National Center for Tumor Diseases, Heidelberg",5,Academic,Germany
3067,"National Health Service, United Kingdom",5,Academic,United Kingdom
3068,National Hepatology & Tropical Medicine Research Institute,5,Academic,Egypt
3069,"National Liver Institute, Egypt",5,Academic,Egypt
3070,"Near East University, Turkey",5,Academic,Turkey
3071,Nerre Therapeutics Ltd.,5,Pharma,United Kingdom
3072,NeuroDerm Ltd.,5,Pharma,Israel
3073,Neurogen Brain and Spine Institute,5,Academic,India
3074,Neurohabilitation Corporation,5,Pharma,United States
3075,"NeuroRx, Inc.",5,Pharma,United States
3076,Neurotech Pharmaceuticals,5,Pharma,United States
3077,New York School of Regional Anesthesia,5,Academic,United States
3078,NHS National Waiting Times Centre Board,5,Academic,United Kingdom
3079,NICHD Pelvic Floor Disorders Network,5,Academic,United States
3080,Nicklaus Children's Hospital f/k/a Miami Children's Hospital,5,Academic,United States
3081,Ningbo Cancer Hospital,5,Academic,China
3082,North Carolina State University,5,Academic,United States
3083,Nottingham Trent University,5,Academic,United Kingdom
3084,Novaliq GmbH,5,Pharma,Germany
3085,Novavax,5,Pharma,United States
3086,Oklahoma Medical Research Foundation,5,Academic,United States
3087,"Oncoceutics, Inc.",5,Pharma,United States
3088,"OncoImmune, Inc.",5,Pharma,United States
3089,Oncology Venture,5,Pharma,Denmark
3090,Onze Lieve Vrouw Hospital,5,Academic,Belgium
3091,Onze Lieve Vrouwe Gasthuis,5,Academic,Netherlands
3092,Oregon Social Learning Center,5,Academic,United States
3093,"Orlando Health, Inc.",5,Academic,United States
3094,Osiris Therapeutics,5,Pharma,United States
3095,Ospedale San Donato,5,Academic,Italy
3096,"Ostergotland County Council, Sweden",5,Academic,Sweden
3097,Ovid Therapeutics Inc.,5,Pharma,United States
3098,OVO R & D,5,Pharma,Canada
3099,Oxurion,5,Pharma,Belgium
3100,Pacific University,5,Academic,United States
3101,"Panhandle Eye Group, LLP",5,Academic,United States
3102,Paracelsus Medical University,5,Academic,Austria
3103,Parker Institute for Cancer Immunotherapy,5,Academic,United States
3104,"PaxVax, Inc.",5,Pharma,United States
3105,Perrigo Company,5,Pharma,Ireland
3106,"Pharmicell Co., Ltd.",5,Pharma,South Korea
3107,Phoenix VA Health Care System,5,Academic,United States
3108,PhytoHealth Corporation,5,Pharma,Taiwan
3109,Pluristem Ltd.,5,Pharma,Israel
3110,Pôle Saint Hélier,5,Academic,United Kingdom
3111,Polichem S.A.,5,Pharma,Switzerland
3112,PolyPid Ltd.,5,Pharma,Israel
3113,POLYSAN Scientific & Technological Pharmaceutical Company,5,Pharma,Russia
3114,Pontificia Universidade Católica do Rio Grande do Sul,5,Academic,Brazil
3115,Price Vision Group,5,Pharma,United States
3116,Prisma Health-Midlands,5,Academic,United States
3117,Profil Institut für Stoffwechselforschung GmbH,5,Academic,Germany
3118,Provectus Pharmaceuticals,5,Pharma,United States
3119,Psoriasis Treatment Center of Central New Jersey,5,Pharma,United States
3120,Public Health Foundation of India,5,Academic,India
3121,Qingdao Central Hospital,5,Academic,China
3122,Quanta Medical,5,Academic,France
3123,"Queen Mary Hospital, Hong Kong",5,Academic,China
3124,Queensland Centre for Gynaecological Cancer,5,Academic,Australia
3125,Quiropraxia y Equilibrio,5,Academic,Chile
3126,"Radius Pharmaceuticals, Inc.",5,Pharma,United States
3127,Rafael Pharmaceuticals Inc.,5,Pharma,United States
3128,Real Imaging Ltd.,5,Pharma,United Kingdom
3129,Regina Elena Cancer Institute,5,Academic,Italy
3130,Region Östergötland,5,Academic,Sweden
3131,Region Västmanland,5,Academic,Sweden
3132,ReNeuron Limited,5,Pharma,United Kingdom
3133,Rensselaer Polytechnic Institute,5,Academic,United States
3134,"REVA Medical, Inc.",5,Pharma,United States
3135,"Rhythm Pharmaceuticals, Inc.",5,Pharma,United States
3136,Rigel Pharmaceuticals,5,Pharma,United States
3137,Robert Jones and Agnes Hunt Orthopaedic and District NHS Trust,5,Academic,United Kingdom
3138,Rovi Pharmaceuticals Laboratories,5,Pharma,Spain
3139,Royal Infirmary of Edinburgh,5,Academic,United Kingdom
3140,"RTOG Foundation, Inc.",5,Academic,United States
3141,Saint Savvas Anticancer Hospital,5,Academic,Greece
3142,Sangath,5,Academic,India
3143,Santa Barbara Cottage Hospital,5,Academic,China
3144,"Santalis Pharmaceuticals, Inc.",5,Pharma,Australia
3145,Santhera Pharmaceuticals,5,Pharma,Switzerland
3146,"Sanwa Kagaku Kenkyusho Co., Ltd.",5,Pharma,Japan
3147,"Sarcoma Oncology Research Center, LLC",5,Academic,United States
3148,Savara Inc.,5,Pharma,United States
3149,"Schneider Children's Medical Center, Israel",5,Academic,Israel
3150,Science and Research Centre Koper,5,Academic,Slovenia
3151,Scientific Institute San Raffaele,5,Academic,Italy
3152,"Scilex Pharmaceuticals, Inc.",5,Pharma,United States
3153,Scitech Produtos Medicos Ltda,5,Pharma,Brazil
3154,Sebela Pharmaceuticals Inc.,5,Pharma,United States
3155,Second Affiliated Hospital of Nanchang University,5,Academic,China
3156,Second Hospital of Jilin University,5,Academic,China
3157,Sequana Medical N.V.,5,Pharma,Belgium
3158,"SerenaGroup, Inc.",5,Pharma,United States
3159,"Seres Therapeutics, Inc.",5,Pharma,United States
3160,Seton Healthcare Family,5,Pharma,United States
3161,"Shandong Luoxin Pharmaceutical Group Stock Co., Ltd.",5,Pharma,China
3162,Shanghai Bioray Laboratory Inc.,5,Pharma,China
3163,Shanghai Dermatology Hospital,5,Academic,China
3164,Shanghai Jiao Tong University Affiliated Sixth People’s Hospital,5,Academic,China
3165,Shenzhen BinDeBio Ltd.,5,Pharma,China
3166,"Shenzhen SiBiono GeneTech Co.,Ltd",5,Pharma,China
3167,Shoulder & Upper Extremity Research Group of Edmonton,5,Academic,Canada
3168,Show Chwan Memorial Hospital,5,Academic,Taiwan
3169,Sintetica SA,5,Pharma,Switzerland
3170,"Snyder, Robert W., M.D., Ph.D., P.C.",5,Academic,United States
3171,SOFAR S.p.A.,5,Pharma,Italy
3172,Soliton,5,Pharma,United States
3173,"Sound Pharmaceuticals, Incorporated",5,Pharma,United States
3174,South China Research Center for Stem Cell and Regenerative Medicine,5,Academic,China
3175,South Plains Oncology Consortium,5,Academic,United States
3176,South Tees Hospitals NHS Foundation Trust,5,Academic,United Kingdom
3177,Southern California Institute for Research and Education,5,Academic,United States
3178,Southern Illinois University Edwardsville,5,Academic,United States
3179,Sport Injury Prevention Research Centre,5,Academic,Canada
3180,Sprim Advanced Life Sciences,5,Academic,United States
3181,"St. Luke's Hospital, Pennsylvania",5,Academic,United States
3182,State-Financed Health Facility Samara Regional Medical Center Dinasty,5,Academic,Russia
3183,Statens Serum Institut,5,Academic,Denmark
3184,Stimwave Technologies,5,Pharma,United States
3185,Stryker Neurovascular,5,Pharma,United States
3186,Sulaiman AlRajhi Colleges,5,Academic,Saudi Arabia
3187,Sun Life Financial Movement Disorders Research and Rehabilitation Centre,5,Academic,United States
3188,Sun Pharmaceutical Industries Limited,5,Pharma,India
3189,Swinburne University of Technology,5,Academic,Australia
3190,"Sword Health, SA",5,Pharma,United States
3191,Sykehuset Innlandet HF,5,Academic,Norway
3192,"SynCore Biotechnology Co., Ltd.",5,Pharma,Taiwan
3193,Taibah University,5,Academic,Saudi Arabia
3194,Taisho Pharmaceutical R&D Inc.,5,Pharma,United States
3195,Telemark University College,5,Academic,Norway
3196,Terumo Europe N.V.,5,Pharma,Norway
3197,Tetra Bio-Pharma,5,Pharma,Canada
3198,Texas Back Institute,5,Pharma,United States
3199,The First Affiliated Hospital of Nanchang University,5,Academic,China
3200,The First People's Hospital of Lianyungang,5,Academic,China
3201,The Hospital of Vestfold,5,Academic,Norway
3202,The London Spine Centre,5,Academic,United Kingdom
3203,The Mind Research Network,5,Pharma,United States
3204,The Royal Bournemouth Hospital,5,Academic,United Kingdom
3205,Theodor Bilharz Research Institute,5,Academic,Egypt
3206,Therapeutic Advances in Childhood Leukemia Consortium,5,Pharma,United States
3207,Tianhe Stem Cell Biotechnologies Inc.,5,Pharma,China
3208,Tianjin SinoBiotech Ltd.,5,Pharma,China
3209,Timmune Biotech Inc.,5,Pharma,China
3210,Tokyo Medical University,5,Academic,Japan
3211,Trevi Therapeutics,5,Pharma,United States
3212,TTY Biopharm,5,Pharma,Taiwan
3213,Universidad Autonoma de Queretaro,5,Academic,Mexico
3214,Universidad de Córdoba,5,Academic,Spain
3215,Universidad Nacional Andres Bello,5,Academic,Chile
3216,Universidad Nacional Autonoma de Mexico,5,Academic,Mexico
3217,Universidad Santo Tomas,5,Academic,Colombia
3218,Universidade Federal do Triangulo Mineiro,5,Academic,Brazil
3219,Universitas Padjadjaran,5,Academic,Indonesia
3220,Universitat de Lleida,5,Academic,Spain
3221,Universiti Tunku Abdul Rahman,5,Academic,Malaysia
3222,University Hospital of Split,5,Academic,Croatia
3223,University Hospital Regensburg,5,Academic,Germany
3224,"University Hospital, Mahdia",5,Academic,Tunisia
3225,University Hospitals Bristol NHS Foundation Trust,5,Academic,United Kingdom
3226,University of Agder,5,Academic,Norway
3227,"University of Alabama, Tuscaloosa",5,Academic,United States
3228,"University of California, Merced",5,Academic,United States
3229,University of Denver,5,Academic,United States
3230,University of Gaziantep,5,Academic,Turkey
3231,University of Göttingen,5,Academic,Germany
3232,University of Heidelberg Medical Center,5,Academic,Germany
3233,University of Ibadan,5,Academic,Nigeria
3234,University of Ioannina,5,Academic,Greece
3235,University of Jazan,5,Academic,Saudi Arabia
3236,University of Magdeburg,5,Academic,Germany
3237,University of Memphis,5,Academic,United States
3238,University of New England,5,Academic,Australia
3239,University of Oviedo,5,Academic,Spain
3240,University of Padua,5,Academic,Italy
3241,University of Patras,5,Academic,Greece
3242,University of Portsmouth,5,Academic,United States
3243,University of Rijeka,5,Academic,Croatia
3244,University of Salamanca,5,Academic,Spain
3245,University of South Wales,5,Academic,United Kingdom
3246,University of Southern Mississippi,5,Academic,United States
3247,University of Strathclyde,5,Academic,United Kingdom
